,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2018-08-28,17.6,17.12,17.62,16.94,26264447,450979792.0,3.93,-1.15,-0.2,0.17
37,2018-08-29,17.12,17.14,17.28,17.02,15457732,264667123.0,1.52,0.12,0.02,0.1
38,2018-08-30,17.28,17.14,17.28,17.04,16052634,274818112.0,1.4,0.0,0.0,0.1
39,2018-08-31,16.88,16.8,16.98,16.62,28107696,470445696.0,2.1,-1.98,-0.34,0.18
40,2018-09-03,16.8,16.5,16.86,16.38,20242557,334959312.0,2.86,-1.79,-0.3,0.13
41,2018-09-04,16.62,16.74,16.94,16.5,15882122,266426105.0,2.67,1.45,0.24,0.1
42,2018-09-05,16.7,16.56,16.74,16.52,16304906,270426480.0,1.31,-1.08,-0.18,0.1
43,2018-09-06,16.56,16.46,16.82,16.42,26331333,437000128.0,2.42,-0.6,-0.1,0.17
44,2018-09-07,16.5,16.5,16.78,16.36,15029354,248465531.0,2.55,0.24,0.04,0.09
45,2018-09-10,16.5,16.04,16.56,15.84,33387796,536985808.0,4.36,-2.79,-0.46,0.21
46,2018-09-11,16.1,16.12,16.2,16.0,16082229,258858255.0,1.25,0.5,0.08,0.1
47,2018-09-12,16.18,15.66,16.26,15.58,29186620,464912352.0,4.22,-2.85,-0.46,0.18
48,2018-09-13,16.0,16.4,16.4,16.0,29462632,476702576.0,2.55,4.73,0.74,0.19
49,2018-09-14,16.66,16.68,16.84,16.56,28920836,483161472.0,1.71,1.71,0.28,0.18
50,2018-09-17,16.5,16.42,16.56,16.1,10710658,175289448.0,2.76,-1.56,-0.26,0.07
51,2018-09-18,16.42,16.28,16.5,16.1,21242979,345414640.0,2.44,-0.85,-0.14,0.13
52,2018-09-19,16.4,16.56,16.6,16.3,18679934,307478208.0,1.84,1.72,0.28,0.12
53,2018-09-20,16.54,16.48,16.72,16.3,13270198,218824364.0,2.54,-0.48,-0.08,0.08
54,2018-09-21,16.6,16.76,16.76,16.46,22287398,371181248.0,1.82,1.7,0.28,0.14
55,2018-09-24,16.6,16.5,16.64,16.26,11639050,191088337.0,2.27,-1.55,-0.26,0.07
56,2018-09-26,16.4,16.36,16.5,16.28,11449568,187465870.0,1.33,-0.85,-0.14,0.07
57,2018-09-27,16.38,15.96,16.38,15.96,26452436,425591440.0,2.57,-2.44,-0.4,0.17
58,2018-09-28,16.02,15.5,16.16,15.2,57743921,896940960.0,6.02,-2.88,-0.46,0.36
59,2018-10-02,15.64,15.0,15.64,14.8,32841988,495187936.0,5.42,-3.23,-0.5,0.21
60,2018-10-03,15.0,14.88,15.0,14.58,27564091,406889440.0,2.8,-0.8,-0.12,0.17
61,2018-10-04,14.84,14.5,14.88,14.26,38659662,557957904.0,4.17,-2.55,-0.38,0.24
62,2018-10-05,14.1,14.28,14.38,14.0,28210105,399467392.0,2.62,-1.52,-0.22,0.18
63,2018-10-08,14.2,13.58,14.28,13.54,46429246,636128720.0,5.18,-4.9,-0.7,0.29
64,2018-10-09,13.74,13.58,13.96,13.58,26985626,371642560.0,2.8,0.0,0.0,0.17
65,2018-10-10,13.7,13.76,14.08,13.64,29223855,404279808.0,3.24,1.33,0.18,0.18
66,2018-10-11,13.0,12.66,13.0,12.38,77346034,976651264.0,4.51,-7.99,-1.1,0.49
67,2018-10-12,12.72,13.06,13.16,12.52,44754547,579055904.0,5.06,3.16,0.4,0.28
68,2018-10-15,13.08,12.48,13.18,12.42,21275863,269178048.0,5.82,-4.44,-0.58,0.13
69,2018-10-16,12.5,12.3,12.72,12.12,32683406,403115456.0,4.81,-1.44,-0.18,0.21
70,2018-10-18,12.5,12.34,12.56,12.06,21655863,264366870.0,4.07,0.33,0.04,0.14
71,2018-10-19,12.02,12.28,12.46,12.0,37127023,455977920.0,3.73,-0.49,-0.06,0.23
72,2018-10-22,12.26,12.98,13.28,12.2,53107610,687466752.0,8.79,5.7,0.7,0.33
73,2018-10-23,12.86,12.32,13.0,12.12,30396734,378860880.0,6.78,-5.08,-0.66,0.19
74,2018-10-24,12.42,12.26,12.5,12.14,17412682,214091104.0,2.92,-0.49,-0.06,0.11
75,2018-10-25,12.0,12.68,12.72,11.66,42566074,517631808.0,8.65,3.43,0.42,0.27
76,2018-10-26,12.8,12.28,12.84,12.12,25479251,314003840.0,5.68,-3.15,-0.4,0.16
77,2018-10-29,12.28,12.02,12.32,11.92,20574688,247420109.0,3.26,-2.12,-0.26,0.13
78,2018-10-30,11.8,11.66,11.94,11.4,27849959,324860160.0,4.49,-3.0,-0.36,0.18
79,2018-10-31,11.98,12.18,12.24,11.9,26895871,325697488.0,2.92,4.46,0.52,0.17
80,2018-11-01,12.4,12.34,12.86,12.22,35663833,445798832.0,5.25,1.31,0.16,0.22
81,2018-11-02,13.04,13.48,13.54,12.7,74078493,975127456.0,6.81,9.24,1.14,0.47
82,2018-11-05,13.06,13.08,13.34,12.88,20715913,270786976.0,3.41,-2.97,-0.4,0.13
83,2018-11-06,13.2,13.24,13.28,12.7,20325085,264578643.0,4.43,1.22,0.16,0.13
84,2018-11-07,13.04,13.3,13.66,13.04,31656661,425460032.0,4.68,0.45,0.06,0.2
85,2018-11-08,13.7,13.72,14.12,13.5,57147505,790371360.0,4.66,3.16,0.42,0.36
86,2018-11-09,13.64,13.2,13.64,13.04,32583231,431270336.0,4.37,-3.79,-0.52,0.21
87,2018-11-12,13.38,13.14,13.56,13.1,21941098,292184960.0,3.48,-0.45,-0.06,0.14
88,2018-11-13,12.84,13.3,13.36,12.74,35447436,465098064.0,4.72,1.22,0.16,0.22
89,2018-11-14,13.2,13.16,13.34,13.1,12335258,162683101.0,1.8,-1.05,-0.14,0.08
90,2018-11-15,13.28,13.06,13.34,12.8,34068658,442531456.0,4.1,-0.76,-0.1,0.21
91,2018-11-16,13.1,12.94,13.2,12.8,20361231,263130683.0,3.06,-0.92,-0.12,0.13
92,2018-11-19,13.0,13.6,13.7,12.96,49897906,667871376.0,5.72,5.1,0.66,0.31
93,2018-11-20,13.66,14.74,14.8,13.34,158416525,2256387696.0,10.74,8.38,1.14,1.0
94,2018-11-21,14.5,14.84,15.16,14.3,78620564,1162531632.0,5.83,0.68,0.1,0.5
95,2018-11-22,14.96,14.32,15.0,14.26,34210705,497258288.0,4.99,-3.5,-0.52,0.22
96,2018-11-23,14.32,14.44,14.44,14.08,30412700,432654048.0,2.51,0.84,0.12,0.19
97,2018-11-26,14.5,14.3,14.56,14.18,23313991,334430960.0,2.63,-0.97,-0.14,0.15
98,2018-11-27,14.22,13.82,14.38,13.74,38513213,536420160.0,4.48,-3.36,-0.48,0.24
99,2018-11-28,13.94,14.5,14.64,13.94,52406420,752514448.0,5.07,4.92,0.68,0.33
100,2018-11-29,14.7,14.2,14.86,14.04,39356934,565903056.0,5.66,-2.07,-0.3,0.25
101,2018-11-30,14.3,14.28,14.4,14.16,21143591,302852240.0,1.69,0.56,0.08,0.13
102,2018-12-03,14.8,14.86,14.98,14.72,44197080,656813552.0,1.82,4.06,0.58,0.28
103,2018-12-04,14.94,14.64,14.94,14.42,32211993,470990304.0,3.5,-1.48,-0.22,0.2
104,2018-12-05,14.38,14.3,14.38,14.14,38493584,553835440.0,1.64,-2.32,-0.34,0.24
105,2018-12-06,14.1,14.0,14.18,13.8,33335368,464874768.0,2.66,-2.1,-0.3,0.21
106,2018-12-07,13.96,13.64,14.04,13.02,44991040,606767568.0,7.29,-2.57,-0.36,0.28
107,2018-12-10,13.5,13.28,13.5,13.16,21474200,284684736.0,2.49,-2.64,-0.36,0.14
108,2018-12-11,13.26,13.38,13.5,13.2,12935341,172672759.0,2.26,0.75,0.1,0.08
109,2018-12-12,13.5,13.52,13.72,13.44,19134630,259625168.0,2.09,1.05,0.14,0.12
110,2018-12-13,13.7,13.76,13.82,13.5,12363996,169411269.0,2.37,1.78,0.24,0.08
111,2018-12-14,13.78,13.54,13.78,13.48,12573551,170474336.0,2.18,-1.6,-0.22,0.08
112,2018-12-17,13.54,13.52,13.62,13.3,9441591,127207300.0,2.36,-0.15,-0.02,0.06
113,2018-12-18,13.36,13.26,13.48,13.02,22061077,291113216.0,3.4,-1.92,-0.26,0.14
114,2018-12-19,13.2,13.26,13.32,13.1,12041587,158902086.0,1.66,0.0,0.0,0.08
115,2018-12-20,13.14,13.08,13.18,12.7,32211712,414474736.0,3.62,-1.36,-0.18,0.2
116,2018-12-21,12.9,13.68,13.68,12.68,49668836,660569344.0,7.65,4.59,0.6,0.31
117,2018-12-24,13.42,13.16,13.42,13.04,10519067,138266158.0,2.78,-3.8,-0.52,0.07
118,2018-12-27,13.16,12.92,13.3,12.86,16268154,211893117.0,3.34,-1.82,-0.24,0.1
119,2018-12-28,13.0,12.94,13.16,12.84,18540002,240048230.0,2.48,0.15,0.02,0.12
120,2018-12-31,13.1,12.92,13.1,12.84,11246279,145401765.0,2.01,-0.15,-0.02,0.07
121,2019-01-02,12.98,12.2,12.98,12.18,32515761,400454544.0,6.19,-5.57,-0.72,0.19
122,2019-01-03,12.28,11.76,12.32,11.76,38910146,462646128.0,4.59,-3.61,-0.44,0.23
123,2019-01-04,11.66,11.96,12.04,11.5,25943844,307713840.0,4.59,1.7,0.2,0.15
124,2019-01-07,12.32,12.0,12.38,11.96,28376962,343292352.0,3.51,0.33,0.04,0.17
125,2019-01-08,12.16,11.1,12.16,11.06,91106400,1034135904.0,9.17,-7.5,-0.9,0.53
126,2019-01-09,10.5,10.34,11.1,10.34,240922422,2572710384.0,6.85,-6.85,-0.76,1.41
127,2019-01-10,9.63,9.97,10.04,9.44,376414320,3570231760.0,5.8,-3.58,-0.37,2.2
128,2019-01-11,10.18,10.34,10.52,10.0,126655283,1305955904.0,5.22,3.71,0.37,0.74
129,2019-01-14,10.42,10.02,10.48,10.0,54264395,549190080.0,4.64,-3.09,-0.32,0.32
130,2019-01-15,10.06,9.96,10.16,9.83,82269650,822432352.0,3.29,-0.6,-0.06,0.48
131,2019-01-16,9.7,9.7,9.94,9.59,367223808,3510052544.0,3.51,-2.61,-0.26,2.14
132,2019-01-17,9.81,9.74,9.95,9.67,81046985,795682560.0,2.89,0.41,0.04,0.47
133,2019-01-18,9.97,10.16,10.24,9.89,139896858,1411025648.0,3.59,4.31,0.42,0.81
134,2019-01-21,10.22,10.3,10.48,10.22,86294625,894009088.0,2.56,1.38,0.14,0.5
135,2019-01-22,10.38,10.0,10.4,9.92,59735038,601860944.0,4.66,-2.91,-0.3,0.35
136,2019-01-23,9.93,9.97,10.02,9.89,37825844,377320336.0,1.3,-0.3,-0.03,0.22
137,2019-01-24,10.0,10.0,10.12,9.92,41246163,412368176.0,2.01,0.3,0.03,0.24
138,2019-01-25,10.04,10.1,10.26,10.02,64613994,652307328.0,2.4,1.0,0.1,0.38
139,2019-01-28,10.2,10.02,10.22,9.94,44290538,444449664.0,2.77,-0.79,-0.08,0.26
140,2019-01-29,9.92,9.91,9.99,9.86,33530991,332516512.0,1.3,-1.1,-0.11,0.19
141,2019-01-30,9.9,9.84,9.95,9.84,32802193,324037360.0,1.11,-0.71,-0.07,0.19
142,2019-01-31,9.95,9.84,9.98,9.82,50076676,494732896.0,1.63,0.0,0.0,0.29
143,2019-02-01,9.9,10.44,10.44,9.87,127579302,1306387248.0,5.79,6.1,0.6,0.74
144,2019-02-04,10.46,10.36,10.5,10.28,49681936,516482128.0,2.11,-0.77,-0.08,0.29
145,2019-02-08,10.3,10.26,10.32,10.0,57644100,586393328.0,3.09,-0.97,-0.1,0.34
146,2019-02-11,10.34,10.7,10.9,10.22,140732181,1511207984.0,6.63,4.29,0.44,0.82
147,2019-02-12,10.94,10.6,11.1,10.54,117906288,1271096560.0,5.23,-0.93,-0.1,0.69
148,2019-02-13,10.72,11.38,11.42,10.6,156224007,1740857792.0,7.74,7.36,0.78,0.91
149,2019-02-14,11.36,11.52,11.56,11.2,108811783,1242074304.0,3.16,1.23,0.14,0.63
150,2019-02-15,11.42,11.14,11.46,11.08,82217458,922938544.0,3.3,-3.3,-0.38,0.48
151,2019-02-18,11.38,11.22,11.5,11.2,63590558,721095872.0,2.69,0.72,0.08,0.37
152,2019-02-19,11.1,10.8,11.16,10.62,129955818,1409095072.0,4.81,-3.74,-0.42,0.76
153,2019-02-20,10.92,10.84,11.0,10.66,96070124,1040956960.0,3.15,0.37,0.04,0.56
154,2019-02-21,10.98,11.38,11.52,10.94,152831181,1720120720.0,5.35,4.98,0.54,0.89
155,2019-02-22,11.3,11.92,11.92,11.24,157362545,1835578528.0,5.98,4.75,0.54,0.91
156,2019-02-25,12.08,12.24,12.48,12.06,198022442,2436230976.0,3.52,2.68,0.32,1.15
157,2019-02-26,12.26,12.2,12.48,12.1,113627050,1401386704.0,3.1,-0.33,-0.04,0.66
158,2019-02-27,12.32,12.14,12.42,11.84,97009637,1173329520.0,4.75,-0.49,-0.06,0.56
159,2019-02-28,12.18,11.96,12.18,11.76,259790013,3102414048.0,3.46,-1.48,-0.18,1.51
160,2019-03-01,11.82,11.88,12.0,11.6,130688112,1546910016.0,3.34,-0.67,-0.08,0.76
161,2019-03-04,11.96,11.96,12.1,11.78,149188886,1786336256.0,2.69,0.67,0.08,0.87
162,2019-03-05,11.9,12.5,12.5,11.84,135780670,1660891840.0,5.52,4.52,0.54,0.79
163,2019-03-06,12.48,12.36,12.68,12.26,120362729,1500046768.0,3.36,-1.12,-0.14,0.7
164,2019-03-07,12.42,12.04,12.48,12.04,73888741,901735712.0,3.56,-2.59,-0.32,0.43
165,2019-03-08,12.0,11.74,12.06,11.72,74822349,886666576.0,2.82,-2.49,-0.3,0.43
166,2019-03-11,11.66,11.9,11.98,11.66,72177601,856365888.0,2.73,1.36,0.16,0.42
167,2019-03-12,12.0,12.2,12.38,11.98,88446667,1084625120.0,3.36,2.52,0.3,0.51
168,2019-03-13,12.26,11.96,12.36,11.9,88108145,1063818368.0,3.77,-1.97,-0.24,0.51
169,2019-03-14,12.04,11.64,12.04,11.5,101368214,1184214096.0,4.52,-2.68,-0.32,0.59
170,2019-03-15,11.76,11.58,11.88,11.52,322239056,3737089152.0,3.09,-0.52,-0.06,1.87
171,2019-03-18,11.7,11.9,12.08,11.56,119684388,1418427808.0,4.49,2.76,0.32,0.69
172,2019-03-19,11.94,12.2,12.26,11.9,105074461,1274855872.0,3.03,2.52,0.3,0.61
173,2019-03-20,12.3,11.64,12.3,11.52,202994583,2375818032.0,6.39,-4.59,-0.56,1.18
174,2019-03-21,11.64,11.28,11.66,11.28,103304274,1177865664.0,3.26,-3.09,-0.36,0.6
175,2019-03-22,11.34,11.28,11.5,11.14,80725171,912019232.0,3.19,0.0,0.0,0.47
176,2019-03-25,11.1,10.9,11.14,10.88,80204573,882333840.0,2.3,-3.37,-0.38,0.47
177,2019-03-26,11.1,11.1,11.2,11.0,38786770,430278080.0,1.83,1.83,0.2,0.22
178,2019-03-27,11.18,11.3,11.32,11.1,37818664,424302912.0,1.98,1.8,0.2,0.22
179,2019-03-28,11.2,11.18,11.2,11.06,26475986,294640432.0,1.24,-1.06,-0.12,0.15
180,2019-03-29,11.26,11.38,11.38,11.18,47718441,538635488.0,1.79,1.79,0.2,0.28
181,2019-04-01,11.5,11.36,11.5,11.32,50751587,579887984.0,1.58,-0.18,-0.02,0.29
182,2019-04-02,11.4,11.24,11.46,11.2,35804625,404054480.0,2.29,-1.06,-0.12,0.21
183,2019-04-03,11.4,11.92,11.94,11.2,114684905,1335667616.0,6.58,6.05,0.68,0.66
184,2019-04-04,11.86,11.84,11.9,11.66,67047248,788859776.0,2.01,-0.67,-0.08,0.39
185,2019-04-08,11.9,11.76,11.96,11.5,52740551,618945184.0,3.89,-0.68,-0.08,0.31
186,2019-04-09,11.72,11.72,11.8,11.5,46794828,546607248.0,2.55,-0.34,-0.04,0.27
187,2019-04-10,11.6,11.84,11.9,11.42,58170697,679626320.0,4.1,1.02,0.12,0.34
188,2019-04-11,11.78,11.54,11.84,11.52,42504774,494099232.0,2.7,-2.53,-0.3,0.25
189,2019-04-12,11.6,11.62,11.68,11.42,29893511,346163184.0,2.25,0.69,0.08,0.17
190,2019-04-15,11.68,11.64,12.0,11.64,61263409,726522912.0,3.1,0.17,0.02,0.35
191,2019-04-16,11.64,11.76,11.8,11.44,37491683,437446048.0,3.09,1.03,0.12,0.22
192,2019-04-17,11.86,11.82,11.88,11.7,37994138,448122240.0,1.53,0.51,0.06,0.22
193,2019-04-18,11.86,11.7,11.94,11.62,48797058,573816624.0,2.71,-1.02,-0.12,0.28
194,2019-04-23,11.86,12.2,12.22,11.74,191912515,2314140448.0,4.1,4.27,0.5,1.11
195,2019-04-24,12.26,12.36,12.46,12.14,136598895,1681285328.0,2.62,1.31,0.16,0.79
196,2019-04-25,12.36,11.98,12.36,11.96,87868020,1068644864.0,3.24,-3.07,-0.38,0.51
197,2019-04-26,12.0,12.02,12.24,11.94,60311103,728271072.0,2.5,0.33,0.04,0.35
198,2019-04-29,12.1,11.98,12.1,11.74,82380942,981431696.0,3.0,-0.33,-0.04,0.48
199,2019-04-30,12.02,12.02,12.12,11.84,52680483,633693360.0,2.34,0.33,0.04,0.3
200,2019-05-02,11.8,11.62,11.92,11.58,58815949,687175440.0,2.83,-3.33,-0.4,0.34
201,2019-05-03,11.72,11.8,11.94,11.66,36641129,433330928.0,2.41,1.55,0.18,0.21
202,2019-05-06,11.5,11.0,11.54,10.78,143992147,1580696416.0,6.44,-6.78,-0.8,0.83
203,2019-05-07,11.0,10.84,11.02,10.58,103147643,1116159472.0,4.0,-1.45,-0.16,0.6
204,2019-05-08,10.6,10.58,10.74,10.44,77101167,818904368.0,2.77,-2.4,-0.26,0.45
205,2019-05-09,10.72,10.46,10.72,10.42,57447536,602840880.0,2.84,-1.13,-0.12,0.33
206,2019-05-10,10.68,10.64,10.78,10.42,49391863,524147008.0,3.44,1.72,0.18,0.29
207,2019-05-14,10.26,10.12,10.32,10.06,93843860,949487744.0,2.44,-4.89,-0.52,0.54
208,2019-05-15,10.38,10.48,10.74,10.26,67013283,704736240.0,4.74,3.56,0.36,0.39
209,2019-05-16,10.7,10.3,10.7,10.28,44951125,466927328.0,4.01,-1.72,-0.18,0.26
210,2019-05-17,10.28,10.16,10.36,10.08,52691189,535446512.0,2.72,-1.36,-0.14,0.3
211,2019-05-20,10.04,9.89,10.5,9.81,107718541,1079560432.0,6.79,-2.66,-0.27,0.62
212,2019-05-21,10.26,9.87,10.28,9.84,134056987,1340463376.0,4.45,-0.2,-0.02,0.77
213,2019-05-22,10.0,10.1,10.34,9.98,86195202,872660496.0,3.65,2.33,0.23,0.5
214,2019-05-23,10.06,9.8,10.1,9.7,76024033,748284560.0,3.96,-2.97,-0.3,0.44
215,2019-05-24,9.8,9.77,9.9,9.62,52677791,512552640.0,2.86,-0.31,-0.03,0.3
216,2019-05-27,9.8,9.66,9.82,9.57,62738041,606059808.0,2.56,-1.13,-0.11,0.36
217,2019-05-28,9.7,9.95,10.04,9.67,62252358,618427856.0,3.83,3.0,0.29,0.36
218,2019-05-29,9.84,9.92,9.94,9.8,29019956,286581936.0,1.41,-0.3,-0.03,0.17
219,2019-05-30,9.86,9.74,9.95,9.72,52635534,514234544.0,2.32,-1.81,-0.18,0.3
220,2019-05-31,9.74,9.58,9.81,9.57,33964811,328057648.0,2.46,-1.64,-0.16,0.2
221,2019-06-03,9.59,9.09,9.66,8.92,176504084,1596611232.0,7.72,-5.11,-0.49,1.02
222,2019-06-04,9.1,9.02,9.19,8.91,78946868,710331376.0,3.08,-0.77,-0.07,0.46
223,2019-06-05,9.29,9.22,9.33,9.12,83885940,774082256.0,2.33,2.22,0.2,0.48
224,2019-06-06,9.25,9.21,9.26,9.0,70373449,640934464.0,2.82,-0.11,-0.01,0.41
225,2019-06-10,9.29,9.53,9.54,9.21,63925563,603056016.0,3.58,3.47,0.32,0.37
226,2019-06-11,9.58,9.75,9.88,9.54,72498312,708087760.0,3.57,2.31,0.22,0.42
227,2019-06-12,9.7,9.54,9.75,9.38,75843668,720011824.0,3.79,-2.15,-0.21,0.44
228,2019-06-13,9.63,9.66,9.66,9.34,50674208,481241648.0,3.35,1.26,0.12,0.29
229,2019-06-14,9.6,9.55,9.66,9.47,44403147,423010656.0,1.97,-1.14,-0.11,0.26
230,2019-06-17,9.6,9.58,9.7,9.48,49717577,474258080.0,2.3,0.31,0.03,0.29
231,2019-06-18,9.58,9.59,9.64,9.48,36926547,353285504.0,1.67,0.1,0.01,0.21
232,2019-06-19,9.83,9.8,9.98,9.72,60624774,596277632.0,2.71,2.19,0.21,0.35
233,2019-06-20,9.84,9.93,10.0,9.73,82850123,820660384.0,2.76,1.33,0.13,0.48
234,2019-06-21,9.98,9.8,9.99,9.76,67682612,665283248.0,2.32,-1.31,-0.13,0.39
235,2019-06-24,9.85,9.95,10.04,9.81,72849695,724473024.0,2.35,1.53,0.15,0.42
236,2019-06-25,9.94,9.77,9.94,9.63,50239668,489329184.0,3.12,-1.81,-0.18,0.29
237,2019-06-26,9.7,9.8,9.85,9.68,30465836,298506400.0,1.74,0.31,0.03,0.18
238,2019-06-27,9.83,10.0,10.0,9.77,69511695,689916192.0,2.35,2.04,0.2,0.4
239,2019-06-28,10.0,10.0,10.38,9.94,128683132,1297811312.0,4.4,0.0,0.0,0.74
240,2019-07-02,10.3,9.99,10.32,9.94,136432655,1371497984.0,3.8,-0.1,-0.01,0.79
241,2019-07-03,10.0,9.76,10.02,9.65,107536892,1048505424.0,3.7,-2.3,-0.23,0.62
242,2019-07-04,9.79,9.78,9.86,9.72,48221001,472950048.0,1.43,0.2,0.02,0.28
243,2019-07-05,9.8,9.95,9.97,9.75,59181568,586209840.0,2.25,1.74,0.17,0.34
244,2019-07-08,9.82,9.61,9.85,9.55,105975221,1027882688.0,3.02,-3.42,-0.34,0.61
245,2019-07-09,9.53,9.5,9.58,9.27,99820916,939797216.0,3.23,-1.14,-0.11,0.58
246,2019-07-10,9.56,9.59,9.63,9.37,65241428,619867200.0,2.74,0.95,0.09,0.38
247,2019-07-11,9.6,9.49,9.69,9.48,68189443,650696720.0,2.19,-1.04,-0.1,0.39
248,2019-07-12,9.68,9.44,9.68,9.43,74271930,705600352.0,2.63,-0.53,-0.05,0.43
249,2019-07-15,9.45,9.36,9.45,9.28,71694860,671193712.0,1.8,-0.85,-0.08,0.41
250,2019-07-16,9.4,9.3,9.45,9.28,88195771,821772032.0,1.82,-0.64,-0.06,0.51
251,2019-07-17,9.26,9.11,9.28,9.1,83593324,765868176.0,1.94,-2.04,-0.19,0.48
252,2019-07-18,9.08,9.0,9.08,8.99,84684758,762836592.0,0.99,-1.21,-0.11,0.49
253,2019-07-19,9.0,9.11,9.2,9.0,59402001,539714768.0,2.22,1.22,0.11,0.34
254,2019-07-22,9.03,8.95,9.06,8.92,64653681,579365648.0,1.54,-1.76,-0.16,0.37
255,2019-07-23,8.97,9.07,9.16,8.97,40208040,365651792.0,2.12,1.34,0.12,0.23
256,2019-07-24,9.15,9.1,9.24,9.1,60603951,555613552.0,1.54,0.33,0.03,0.35
257,2019-07-25,9.16,9.22,9.26,9.14,60869873,561923920.0,1.32,1.32,0.12,0.35
258,2019-07-26,9.19,9.12,9.19,9.07,36603581,333893136.0,1.3,-1.08,-0.1,0.21
259,2019-07-29,9.11,9.07,9.13,8.98,35236909,318065696.0,1.64,-0.55,-0.05,0.2
260,2019-07-30,9.1,9.02,9.15,8.99,25925922,234296537.0,1.76,-0.55,-0.05,0.15
261,2019-07-31,9.0,9.05,9.1,8.98,23016132,207919003.0,1.33,0.33,0.03,0.13
262,2019-08-01,9.02,9.02,9.04,8.97,41720986,375388208.0,0.77,-0.33,-0.03,0.24
263,2019-08-02,8.88,8.8,8.93,8.79,69130459,611121472.0,1.55,-2.44,-0.22,0.4
264,2019-08-05,8.8,8.92,9.25,8.79,101547478,913216240.0,5.23,1.36,0.12,0.59
